# M = 3.000, Z =  0.007, Y =  0.260, Set 2																											
# Surface normalized number abundances																											
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	Final
pm147	147	61	86	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
pm148	148	61	87	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
sm147	147	62	85	4.81E-13	4.81E-13	4.81E-13	4.81E-13	4.81E-13	4.81E-13	7.24E-13	1.47E-12	2.75E-12	4.03E-12	5.21E-12	6.12E-12	6.92E-12	7.58E-12	8.24E-12	8.86E-12	9.47E-12	1.01E-11	1.06E-11	1.12E-11	1.18E-11	1.24E-11	1.30E-11	1.38E-11
sm148	148	62	86	3.50E-13	3.50E-13	3.50E-13	3.50E-13	3.50E-13	3.50E-13	1.08E-12	3.31E-12	6.85E-12	1.01E-11	1.28E-11	1.47E-11	1.63E-11	1.76E-11	1.88E-11	2.00E-11	2.11E-11	2.21E-11	2.31E-11	2.41E-11	2.52E-11	2.64E-11	2.75E-11	2.89E-11
sm149	149	62	87	4.31E-13	4.31E-13	4.31E-13	4.31E-13	4.31E-13	4.30E-13	5.29E-13	8.31E-13	1.32E-12	1.78E-12	2.20E-12	2.51E-12	2.78E-12	3.01E-12	3.23E-12	3.45E-12	3.67E-12	3.87E-12	4.08E-12	4.28E-12	4.49E-12	4.72E-12	4.96E-12	5.23E-12
sm150	150	62	88	2.30E-13	2.30E-13	2.30E-13	2.30E-13	2.30E-13	2.30E-13	6.74E-13	2.04E-12	4.33E-12	6.56E-12	8.58E-12	1.01E-11	1.14E-11	1.25E-11	1.36E-11	1.46E-11	1.56E-11	1.66E-11	1.76E-11	1.86E-11	1.96E-11	2.07E-11	2.18E-11	2.31E-11
sm151	151	62	89	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
sm152	152	62	90	8.33E-13	8.33E-13	8.33E-13	8.33E-13	8.33E-13	8.33E-13	1.21E-12	2.25E-12	4.13E-12	6.08E-12	7.87E-12	9.23E-12	1.04E-11	1.14E-11	1.24E-11	1.33E-11	1.42E-11	1.50E-11	1.59E-11	1.68E-11	1.77E-11	1.86E-11	1.96E-11	2.08E-11
eu151	151	63	88	5.53E-13	5.53E-13	5.53E-13	5.53E-13	5.53E-13	5.53E-13	6.15E-13	8.04E-13	1.12E-12	1.43E-12	1.72E-12	1.93E-12	2.11E-12	2.26E-12	2.41E-12	2.56E-12	2.70E-12	2.84E-12	2.97E-12	3.10E-12	3.25E-12	3.40E-12	3.55E-12	3.73E-12
eu152	152	63	89	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eu153	153	63	90	6.04E-13	6.04E-13	6.04E-13	6.04E-13	6.04E-13	6.04E-13	6.79E-13	8.85E-13	1.26E-12	1.64E-12	2.00E-12	2.27E-12	2.51E-12	2.70E-12	2.89E-12	3.08E-12	3.26E-12	3.43E-12	3.60E-12	3.77E-12	3.95E-12	4.13E-12	4.33E-12	4.56E-12
eu154	154	63	91	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eu155	155	63	92	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
gd152	152	64	88	8.03E-15	8.03E-15	8.03E-15	8.03E-15	8.03E-15	8.05E-15	1.67E-14	5.29E-14	1.04E-13	1.51E-13	1.94E-13	2.24E-13	2.49E-13	2.71E-13	2.94E-13	3.13E-13	3.33E-13	3.53E-13	3.71E-13	3.90E-13	4.11E-13	4.30E-13	4.53E-13	4.74E-13
gd153	153	64	89	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
gd154	154	64	90	8.75E-14	8.75E-14	8.75E-14	8.75E-14	8.75E-14	8.75E-14	2.56E-13	7.22E-13	1.53E-12	2.37E-12	3.14E-12	3.73E-12	4.24E-12	4.66E-12	5.08E-12	5.47E-12	5.86E-12	6.22E-12	6.59E-12	6.95E-12	7.34E-12	7.75E-12	8.18E-12	8.68E-12
gd155	155	64	91	5.94E-13	5.94E-13	5.94E-13	5.94E-13	5.94E-13	5.94E-13	6.59E-13	8.44E-13	1.16E-12	1.50E-12	1.81E-12	2.05E-12	2.26E-12	2.43E-12	2.60E-12	2.76E-12	2.92E-12	3.07E-12	3.22E-12	3.37E-12	3.53E-12	3.70E-12	3.88E-12	4.08E-12
gd156	156	64	92	8.21E-13	8.21E-13	8.21E-13	8.21E-13	8.21E-13	8.22E-13	1.09E-12	1.92E-12	3.23E-12	4.58E-12	5.82E-12	6.78E-12	7.62E-12	8.31E-12	9.00E-12	9.65E-12	1.03E-11	1.09E-11	1.15E-11	1.21E-11	1.27E-11	1.34E-11	1.41E-11	1.49E-11
gd157	157	64	93	6.28E-13	6.28E-13	6.28E-13	6.28E-13	6.28E-13	6.28E-13	7.53E-13	1.15E-12	1.76E-12	2.38E-12	2.94E-12	3.39E-12	3.77E-12	4.09E-12	4.40E-12	4.70E-12	4.99E-12	5.27E-12	5.55E-12	5.82E-12	6.12E-12	6.43E-12	6.75E-12	7.13E-12
gd158	158	64	94	9.97E-13	9.97E-13	9.97E-13	9.97E-13	9.97E-13	9.97E-13	1.52E-12	3.14E-12	5.72E-12	8.23E-12	1.05E-11	1.22E-11	1.37E-11	1.50E-11	1.62E-11	1.73E-11	1.85E-11	1.95E-11	2.06E-11	2.17E-11	2.28E-11	2.40E-11	2.52E-11	2.67E-11
gd159	159	64	95	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
gd160	160	64	96	8.77E-13	8.77E-13	8.77E-13	8.77E-13	8.77E-13	8.77E-13	8.81E-13	8.89E-13	9.16E-13	9.71E-13	1.05E-12	1.14E-12	1.25E-12	1.36E-12	1.48E-12	1.61E-12	1.75E-12	1.89E-12	2.02E-12	2.16E-12	2.31E-12	2.46E-12	2.62E-12	2.79E-12
tb159	159	65	94	7.47E-13	7.47E-13	7.47E-13	7.47E-13	7.47E-13	7.47E-13	8.66E-13	1.23E-12	1.82E-12	2.39E-12	2.91E-12	3.30E-12	3.64E-12	3.92E-12	4.19E-12	4.45E-12	4.70E-12	4.94E-12	5.18E-12	5.42E-12	5.67E-12	5.94E-12	6.21E-12	6.54E-12
tb160	160	65	95	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
tb161	161	65	96	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
dy160	160	66	94	1.12E-13	1.12E-13	1.12E-13	1.12E-13	1.12E-13	1.12E-13	3.06E-13	8.97E-13	1.85E-12	2.77E-12	3.59E-12	4.21E-12	4.73E-12	5.16E-12	5.59E-12	5.99E-12	6.38E-12	6.75E-12	7.12E-12	7.48E-12	7.87E-12	8.28E-12	8.71E-12	9.21E-12
dy161	161	66	95	9.11E-13	9.11E-13	9.11E-13	9.11E-13	9.11E-13	9.11E-13	9.99E-13	1.27E-12	1.71E-12	2.13E-12	2.51E-12	2.80E-12	3.04E-12	3.25E-12	3.45E-12	3.64E-12	3.83E-12	4.01E-12	4.19E-12	4.36E-12	4.55E-12	4.75E-12	4.96E-12	5.20E-12
dy162	162	66	96	1.23E-12	1.23E-12	1.23E-12	1.23E-12	1.23E-12	1.23E-12	1.61E-12	2.78E-12	4.70E-12	6.52E-12	8.18E-12	9.41E-12	1.05E-11	1.14E-11	1.22E-11	1.31E-11	1.39E-11	1.46E-11	1.54E-11	1.62E-11	1.70E-11	1.78E-11	1.87E-11	1.97E-11
dy163	163	66	97	1.20E-12	1.20E-12	1.20E-12	1.20E-12	1.20E-12	1.20E-12	1.36E-12	1.86E-12	2.68E-12	3.46E-12	4.17E-12	4.70E-12	5.16E-12	5.53E-12	5.91E-12	6.26E-12	6.61E-12	6.94E-12	7.26E-12	7.58E-12	7.92E-12	8.28E-12	8.65E-12	9.09E-12
dy164	164	66	98	1.36E-12	1.36E-12	1.36E-12	1.36E-12	1.36E-12	1.36E-12	2.17E-12	4.56E-12	8.55E-12	1.24E-11	1.59E-11	1.85E-11	2.07E-11	2.26E-11	2.44E-11	2.61E-11	2.78E-11	2.93E-11	3.09E-11	3.25E-11	3.41E-11	3.58E-11	3.76E-11	3.97E-11
ho165	165	67	98	1.06E-12	1.06E-12	1.06E-12	1.06E-12	1.06E-12	1.06E-12	1.21E-12	1.67E-12	2.45E-12	3.20E-12	3.88E-12	4.39E-12	4.82E-12	5.18E-12	5.53E-12	5.86E-12	6.19E-12	6.50E-12	6.80E-12	7.10E-12	7.42E-12	7.75E-12	8.10E-12	8.51E-12
er166	166	68	98	9.97E-13	9.97E-13	9.97E-13	9.97E-13	9.97E-13	9.97E-13	1.35E-12	2.39E-12	4.14E-12	5.84E-12	7.36E-12	8.51E-12	9.49E-12	1.03E-11	1.11E-11	1.18E-11	1.26E-11	1.33E-11	1.39E-11	1.46E-11	1.53E-11	1.61E-11	1.68E-11	1.78E-11
er167	167	68	99	6.80E-13	6.80E-13	6.80E-13	6.80E-13	6.80E-13	6.80E-13	8.19E-13	1.24E-12	1.93E-12	2.62E-12	3.23E-12	3.69E-12	4.09E-12	4.41E-12	4.73E-12	5.03E-12	5.32E-12	5.60E-12	5.87E-12	6.14E-12	6.43E-12	6.72E-12	7.04E-12	7.41E-12
er168	168	68	100	8.03E-13	8.03E-13	8.03E-13	8.03E-13	8.03E-13	8.03E-13	1.34E-12	2.97E-12	5.66E-12	8.28E-12	1.06E-11	1.24E-11	1.39E-11	1.51E-11	1.63E-11	1.75E-11	1.86E-11	1.96E-11	2.06E-11	2.16E-11	2.27E-11	2.38E-11	2.50E-11	2.64E-11
er169	169	68	101	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
er170	170	68	102	4.44E-13	4.44E-13	4.44E-13	4.44E-13	4.44E-13	4.44E-13	4.80E-13	5.54E-13	7.84E-13	1.21E-12	1.79E-12	2.39E-12	3.04E-12	3.67E-12	4.32E-12	4.99E-12	5.69E-12	6.38E-12	7.05E-12	7.72E-12	8.44E-12	9.15E-12	9.93E-12	1.08E-11
tm169	169	69	100	4.71E-13	4.72E-13	4.72E-13	4.72E-13	4.72E-13	4.71E-13	6.00E-13	9.91E-13	1.64E-12	2.27E-12	2.84E-12	3.26E-12	3.63E-12	3.93E-12	4.23E-12	4.50E-12	4.77E-12	5.02E-12	5.27E-12	5.51E-12	5.77E-12	6.04E-12	6.33E-12	6.67E-12
tm170	170	69	101	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
tm171	171	69	102	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yb170	170	70	100	8.87E-14	8.87E-14	8.87E-14	8.87E-14	8.87E-14	8.87E-14	2.79E-13	8.46E-13	1.74E-12	2.60E-12	3.36E-12	3.92E-12	4.41E-12	4.81E-12	5.19E-12	5.56E-12	5.91E-12	6.24E-12	6.56E-12	6.89E-12	7.23E-12	7.58E-12	7.96E-12	8.40E-12
yb171	171	70	101	4.19E-13	4.19E-13	4.19E-13	4.19E-13	4.19E-13	4.19E-13	5.79E-13	1.08E-12	1.93E-12	2.80E-12	3.63E-12	4.29E-12	4.88E-12	5.39E-12	5.90E-12	6.38E-12	6.86E-12	7.32E-12	7.76E-12	8.20E-12	8.67E-12	9.15E-12	9.66E-12	1.02E-11
yb172	172	70	102	6.45E-13	6.45E-13	6.45E-13	6.45E-13	6.45E-13	6.45E-13	1.17E-12	2.76E-12	5.36E-12	7.89E-12	1.02E-11	1.20E-11	1.36E-11	1.50E-11	1.63E-11	1.76E-11	1.90E-11	2.02E-11	2.14E-11	2.27E-11	2.40E-11	2.53E-11	2.68E-11	2.85E-11
yb173	173	70	103	4.79E-13	4.79E-13	4.79E-13	4.79E-13	4.79E-13	4.79E-13	7.28E-13	1.48E-12	2.71E-12	3.89E-12	4.93E-12	5.74E-12	6.46E-12	7.05E-12	7.66E-12	8.25E-12	8.83E-12	9.39E-12	9.96E-12	1.05E-11	1.11E-11	1.17E-11	1.24E-11	1.32E-11
yb174	174	70	104	9.53E-13	9.53E-13	9.53E-13	9.53E-13	9.53E-13	9.53E-13	2.10E-12	5.59E-12	1.13E-11	1.68E-11	2.15E-11	2.50E-11	2.79E-11	3.03E-11	3.27E-11	3.49E-11	3.71E-11	3.92E-11	4.13E-11	4.34E-11	4.56E-11	4.80E-11	5.05E-11	5.35E-11
lu175	175	71	104	4.28E-13	4.28E-13	4.28E-13	4.28E-13	4.28E-13	4.28E-13	5.77E-13	1.03E-12	1.79E-12	2.51E-12	3.13E-12	3.59E-12	3.97E-12	4.28E-12	4.59E-12	4.87E-12	5.15E-12	5.42E-12	5.69E-12	5.95E-12	6.24E-12	6.55E-12	6.87E-12	7.25E-12
lu176	176	71	105	1.35E-14	1.34E-14	1.34E-14	1.34E-14	1.34E-14	1.34E-14	7.73E-14	2.57E-13	5.41E-13	8.07E-13	1.03E-12	1.20E-12	1.34E-12	1.45E-12	1.56E-12	1.67E-12	1.77E-12	1.86E-12	1.96E-12	2.06E-12	2.17E-12	2.29E-12	2.41E-12	2.57E-12
lu177	177	71	106	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
hf176	176	72	104	9.44E-14	9.45E-14	9.45E-14	9.45E-14	9.45E-14	9.45E-14	1.71E-13	4.40E-13	8.74E-13	1.27E-12	1.62E-12	1.86E-12	2.06E-12	2.23E-12	2.39E-12	2.53E-12	2.68E-12	2.81E-12	2.95E-12	3.08E-12	3.22E-12	3.38E-12	3.54E-12	3.70E-12
hf177	177	72	105	3.41E-13	3.41E-13	3.41E-13	3.41E-13	3.41E-13	3.41E-13	4.50E-13	7.97E-13	1.37E-12	1.91E-12	2.38E-12	2.72E-12	3.00E-12	3.23E-12	3.45E-12	3.66E-12	3.86E-12	4.05E-12	4.25E-12	4.44E-12	4.64E-12	4.87E-12	5.09E-12	5.37E-12
hf178	178	72	106	5.01E-13	5.01E-13	5.01E-13	5.01E-13	5.01E-13	5.01E-13	1.04E-12	2.71E-12	5.56E-12	8.33E-12	1.08E-11	1.26E-11	1.41E-11	1.53E-11	1.64E-11	1.75E-11	1.85E-11	1.95E-11	2.04E-11	2.13E-11	2.23E-11	2.34E-11	2.45E-11	2.58E-11
hf179	179	72	107	2.50E-13	2.50E-13	2.50E-13	2.50E-13	2.50E-13	2.50E-13	4.37E-13	1.00E-12	1.98E-12	2.94E-12	3.79E-12	4.41E-12	4.94E-12	5.36E-12	5.77E-12	6.14E-12	6.50E-12	6.84E-12	7.17E-12	7.49E-12	7.83E-12	8.19E-12	8.57E-12	9.02E-12
hf180	180	72	108	6.44E-13	6.44E-13	6.44E-13	6.44E-13	6.44E-13	6.44E-13	1.78E-12	5.17E-12	1.08E-11	1.63E-11	2.12E-11	2.48E-11	2.78E-11	3.03E-11	3.27E-11	3.50E-11	3.71E-11	3.92E-11	4.11E-11	4.30E-11	4.50E-11	4.70E-11	4.92E-11	5.18E-11
hf181	181	72	109	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
hf182	182	72	110	0.00E+00	1.72E-37	1.73E-37	1.71E-37	1.69E-37	2.43E-19	4.16E-14	1.10E-13	3.64E-13	8.35E-13	1.45E-12	2.13E-12	2.85E-12	3.55E-12	4.28E-12	5.06E-12	5.89E-12	6.68E-12	7.50E-12	8.33E-12	9.21E-12	1.01E-11	1.11E-11	1.22E-11
ta181	181	73	108	2.71E-13	2.71E-13	2.71E-13	2.71E-13	2.71E-13	2.71E-13	4.99E-13	1.20E-12	2.39E-12	3.58E-12	4.68E-12	5.51E-12	6.22E-12	6.81E-12	7.39E-12	7.91E-12	8.44E-12	8.93E-12	9.39E-12	9.84E-12	1.03E-11	1.08E-11	1.13E-11	1.19E-11
ta182	182	73	109	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.23E-27	3.81E-22	1.01E-21	3.34E-21	7.67E-21	1.33E-20	1.95E-20	2.62E-20	3.26E-20	3.93E-20	4.65E-20	5.40E-20	6.13E-20	6.88E-20	7.64E-20	8.45E-20	9.29E-20	1.02E-19	1.12E-19
ta183	183	73	110	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
w182	182	74	108	4.23E-13	4.23E-13	4.23E-13	4.23E-13	4.23E-13	4.23E-13	1.02E-12	2.86E-12	5.74E-12	8.34E-12	1.06E-11	1.22E-11	1.35E-11	1.46E-11	1.57E-11	1.67E-11	1.76E-11	1.85E-11	1.94E-11	2.03E-11	2.12E-11	2.21E-11	2.31E-11	2.43E-11
w183	183	74	109	2.29E-13	2.29E-13	2.29E-13	2.29E-13	2.29E-13	2.29E-13	5.43E-13	1.53E-12	3.15E-12	4.67E-12	6.01E-12	7.03E-12	7.92E-12	8.66E-12	9.40E-12	1.01E-11	1.08E-11	1.15E-11	1.22E-11	1.29E-11	1.36E-11	1.43E-11	1.51E-11	1.60E-11
w184	184	74	110	4.90E-13	4.90E-13	4.90E-13	4.90E-13	4.90E-13	4.90E-13	1.27E-12	3.66E-12	7.71E-12	1.16E-11	1.50E-11	1.76E-11	1.97E-11	2.14E-11	2.31E-11	2.48E-11	2.63E-11	2.79E-11	2.94E-11	3.09E-11	3.26E-11	3.43E-11	3.61E-11	3.83E-11
w185	185	74	111	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
w186	186	74	112	4.54E-13	4.54E-13	4.54E-13	4.54E-13	4.54E-13	4.54E-13	6.42E-13	1.08E-12	2.12E-12	3.57E-12	5.16E-12	6.57E-12	7.88E-12	9.03E-12	1.02E-11	1.12E-11	1.23E-11	1.34E-11	1.44E-11	1.54E-11	1.65E-11	1.76E-11	1.88E-11	2.02E-11
re185	185	75	110	2.32E-13	2.32E-13	2.32E-13	2.32E-13	2.32E-13	2.32E-13	3.67E-13	7.83E-13	1.51E-12	2.23E-12	2.88E-12	3.35E-12	3.75E-12	4.08E-12	4.40E-12	4.70E-12	5.00E-12	5.28E-12	5.57E-12	5.85E-12	6.15E-12	6.47E-12	6.81E-12	7.21E-12
re186	186	75	111	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
re187	187	75	112	4.52E-13	4.50E-13	4.50E-13	4.50E-13	4.50E-13	4.50E-13	4.80E-13	5.51E-13	7.20E-13	9.62E-13	1.23E-12	1.46E-12	1.68E-12	1.88E-12	2.07E-12	2.25E-12	2.44E-12	2.61E-12	2.78E-12	2.95E-12	3.14E-12	3.33E-12	3.53E-12	3.76E-12
os186	186	76	110	1.28E-13	1.28E-13	1.28E-13	1.28E-13	1.28E-13	1.28E-13	5.01E-13	1.62E-12	3.42E-12	5.08E-12	6.49E-12	7.49E-12	8.31E-12	8.94E-12	9.56E-12	1.02E-11	1.07E-11	1.12E-11	1.18E-11	1.23E-11	1.29E-11	1.36E-11	1.42E-11	1.50E-11
os187	187	76	111	6.83E-14	7.09E-14	7.09E-14	7.09E-14	7.09E-14	7.09E-14	1.85E-13	5.38E-13	1.07E-12	1.54E-12	1.92E-12	2.19E-12	2.41E-12	2.57E-12	2.73E-12	2.88E-12	3.02E-12	3.16E-12	3.30E-12	3.44E-12	3.59E-12	3.76E-12	3.93E-12	4.14E-12
os188	188	76	112	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.66E-12	3.51E-12	6.45E-12	9.22E-12	1.16E-11	1.34E-11	1.50E-11	1.62E-11	1.74E-11	1.86E-11	1.97E-11	2.08E-11	2.19E-11	2.30E-11	2.41E-11	2.53E-11	2.66E-11	2.82E-11
os189	189	76	113	1.30E-12	1.30E-12	1.30E-12	1.30E-12	1.30E-12	1.30E-12	1.42E-12	1.80E-12	2.40E-12	2.96E-12	3.45E-12	3.81E-12	4.11E-12	4.35E-12	4.59E-12	4.82E-12	5.04E-12	5.25E-12	5.46E-12	5.66E-12	5.89E-12	6.13E-12	6.38E-12	6.68E-12
os190	190	76	114	2.12E-12	2.12E-12	2.12E-12	2.12E-12	2.12E-12	2.12E-12	2.77E-12	4.83E-12	8.18E-12	1.13E-11	1.40E-11	1.59E-11	1.75E-11	1.88E-11	2.01E-11	2.12E-11	2.23E-11	2.34E-11	2.44E-11	2.54E-11	2.65E-11	2.77E-11	2.89E-11	3.04E-11
os191	191	76	115	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
os192	192	76	116	3.29E-12	3.29E-12	3.29E-12	3.29E-12	3.29E-12	3.29E-12	3.39E-12	3.62E-12	4.12E-12	4.81E-12	5.63E-12	6.40E-12	7.17E-12	7.88E-12	8.59E-12	9.28E-12	1.00E-11	1.07E-11	1.14E-11	1.20E-11	1.27E-11	1.34E-11	1.42E-11	1.51E-11
ir191	191	77	114	2.79E-12	2.79E-12	2.79E-12	2.79E-12	2.79E-12	2.79E-12	2.90E-12	3.27E-12	3.87E-12	4.43E-12	4.91E-12	5.26E-12	5.54E-12	5.76E-12	5.98E-12	6.17E-12	6.36E-12	6.54E-12	6.72E-12	6.89E-12	7.08E-12	7.28E-12	7.49E-12	7.74E-12
ir192	192	77	115	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ir193	193	77	116	4.69E-12	4.69E-12	4.69E-12	4.69E-12	4.69E-12	4.69E-12	4.81E-12	5.20E-12	5.83E-12	6.44E-12	6.99E-12	7.42E-12	7.79E-12	8.09E-12	8.38E-12	8.66E-12	8.94E-12	9.20E-12	9.45E-12	9.70E-12	9.97E-12	1.02E-11	1.05E-11	1.09E-11
pt192	192	78	114	1.17E-13	1.17E-13	1.17E-13	1.17E-13	1.17E-13	1.17E-13	3.29E-13	9.85E-13	1.96E-12	2.81E-12	3.51E-12	4.01E-12	4.42E-12	4.73E-12	5.03E-12	5.31E-12	5.58E-12	5.83E-12	6.08E-12	6.33E-12	6.60E-12	6.88E-12	7.18E-12	7.53E-12
pt193	193	78	115	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
