# M = 4.000, Z =  0.030, Y =  0.300, Set 0																													
# Surface normalized number abundances																													
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	TP #23	TP #24	Final
ba136	136	56	80	1.82E-11	1.82E-11	1.82E-11	1.82E-11	1.82E-11	1.82E-11	1.83E-11	1.90E-11	2.11E-11	2.49E-11	3.00E-11	3.55E-11	4.07E-11	4.57E-11	5.01E-11	5.40E-11	5.76E-11	6.09E-11	6.43E-11	6.77E-11	7.10E-11	7.44E-11	7.81E-11	8.27E-11	8.74E-11	9.36E-11
ba137	137	56	81	2.60E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.66E-11	2.82E-11	3.11E-11	3.49E-11	3.91E-11	4.31E-11	4.68E-11	5.03E-11	5.34E-11	5.64E-11	5.92E-11	6.22E-11	6.53E-11	6.84E-11	7.16E-11	7.53E-11	8.02E-11	8.49E-11	8.99E-11
ba138	138	56	82	1.66E-10	1.66E-10	1.66E-10	1.66E-10	1.66E-10	1.66E-10	1.66E-10	1.70E-10	1.83E-10	2.07E-10	2.39E-10	2.74E-10	3.07E-10	3.38E-10	3.65E-10	3.90E-10	4.12E-10	4.33E-10	4.54E-10	4.76E-10	4.98E-10	5.20E-10	5.46E-10	5.78E-10	6.09E-10	6.46E-10
la139	139	57	82	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.27E-11	2.31E-11	2.44E-11	2.70E-11	3.04E-11	3.42E-11	3.77E-11	4.10E-11	4.39E-11	4.65E-11	4.88E-11	5.10E-11	5.32E-11	5.55E-11	5.78E-11	6.01E-11	6.28E-11	6.62E-11	6.95E-11	7.33E-11
ce140	140	58	82	5.15E-11	5.15E-11	5.15E-11	5.15E-11	5.15E-11	5.15E-11	5.15E-11	5.24E-11	5.54E-11	6.12E-11	6.90E-11	7.76E-11	8.57E-11	9.32E-11	9.97E-11	1.05E-10	1.10E-10	1.15E-10	1.20E-10	1.25E-10	1.30E-10	1.34E-10	1.40E-10	1.47E-10	1.54E-10	1.62E-10
ce141	141	58	83	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ce142	142	58	84	6.47E-12	6.48E-12	6.48E-12	6.48E-12	6.48E-12	6.48E-12	6.48E-12	6.48E-12	6.48E-12	6.48E-12	6.49E-12	6.51E-12	6.56E-12	6.61E-12	6.69E-12	6.78E-12	6.88E-12	7.01E-12	7.16E-12	7.34E-12	7.54E-12	7.76E-12	8.04E-12	8.49E-12	8.87E-12	9.09E-12
pr141	141	59	82	8.82E-12	8.82E-12	8.82E-12	8.82E-12	8.82E-12	8.82E-12	8.82E-12	8.89E-12	9.12E-12	9.58E-12	1.02E-11	1.10E-11	1.17E-11	1.23E-11	1.29E-11	1.34E-11	1.39E-11	1.43E-11	1.48E-11	1.53E-11	1.57E-11	1.62E-11	1.68E-11	1.75E-11	1.82E-11	1.89E-11
nd142	142	60	82	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.19E-11	1.26E-11	1.40E-11	1.59E-11	1.80E-11	2.00E-11	2.18E-11	2.34E-11	2.47E-11	2.58E-11	2.68E-11	2.79E-11	2.89E-11	2.99E-11	3.09E-11	3.20E-11	3.34E-11	3.48E-11	3.66E-11
nd143	143	60	83	5.13E-12	5.13E-12	5.13E-12	5.13E-12	5.13E-12	5.13E-12	5.13E-12	5.16E-12	5.25E-12	5.43E-12	5.68E-12	5.96E-12	6.23E-12	6.48E-12	6.69E-12	6.88E-12	7.04E-12	7.19E-12	7.34E-12	7.49E-12	7.64E-12	7.79E-12	7.97E-12	8.19E-12	8.41E-12	8.67E-12
nd144	144	60	84	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.03E-11	1.06E-11	1.12E-11	1.19E-11	1.28E-11	1.36E-11	1.43E-11	1.50E-11	1.55E-11	1.60E-11	1.64E-11	1.69E-11	1.73E-11	1.78E-11	1.83E-11	1.88E-11	1.94E-11	2.01E-11	2.08E-11
nd145	145	60	85	3.78E-12	3.78E-12	3.78E-12	3.78E-12	3.78E-12	3.78E-12	3.78E-12	3.80E-12	3.85E-12	3.95E-12	4.09E-12	4.24E-12	4.39E-12	4.52E-12	4.64E-12	4.74E-12	4.83E-12	4.90E-12	4.99E-12	5.07E-12	5.15E-12	5.23E-12	5.32E-12	5.44E-12	5.56E-12	5.70E-12
nd146	146	60	86	7.40E-12	7.40E-12	7.40E-12	7.40E-12	7.40E-12	7.40E-12	7.40E-12	7.48E-12	7.74E-12	8.25E-12	8.95E-12	9.71E-12	1.04E-11	1.11E-11	1.16E-11	1.21E-11	1.25E-11	1.29E-11	1.33E-11	1.37E-11	1.41E-11	1.45E-11	1.49E-11	1.55E-11	1.61E-11	1.67E-11
nd147	147	60	87	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
nd148	148	60	88	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.49E-12	2.51E-12	2.55E-12	2.60E-12	2.65E-12	2.71E-12	2.76E-12	2.82E-12	2.88E-12	2.95E-12	3.02E-12	3.10E-12	3.18E-12	3.30E-12	3.41E-12	3.48E-12
pm147	147	61	86	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
pm148	148	61	87	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
sm147	147	62	85	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.07E-12	2.10E-12	2.15E-12	2.23E-12	2.32E-12	2.40E-12	2.47E-12	2.54E-12	2.60E-12	2.64E-12	2.69E-12	2.73E-12	2.78E-12	2.82E-12	2.87E-12	2.92E-12	2.98E-12	3.05E-12	3.12E-12
sm148	148	62	86	1.50E-12	1.50E-12	1.50E-12	1.50E-12	1.50E-12	1.50E-12	1.50E-12	1.53E-12	1.62E-12	1.79E-12	2.01E-12	2.24E-12	2.44E-12	2.61E-12	2.75E-12	2.86E-12	2.96E-12	3.04E-12	3.13E-12	3.21E-12	3.29E-12	3.38E-12	3.47E-12	3.59E-12	3.70E-12	3.85E-12
sm149	149	62	87	1.84E-12	1.84E-12	1.84E-12	1.84E-12	1.84E-12	1.84E-12	1.84E-12	1.85E-12	1.86E-12	1.88E-12	1.91E-12	1.94E-12	1.97E-12	1.99E-12	2.01E-12	2.03E-12	2.05E-12	2.06E-12	2.07E-12	2.09E-12	2.10E-12	2.12E-12	2.13E-12	2.16E-12	2.18E-12	2.20E-12
sm150	150	62	88	9.85E-13	9.85E-13	9.85E-13	9.85E-13	9.85E-13	9.85E-13	9.85E-13	1.00E-12	1.05E-12	1.15E-12	1.30E-12	1.45E-12	1.60E-12	1.73E-12	1.84E-12	1.94E-12	2.03E-12	2.10E-12	2.18E-12	2.26E-12	2.35E-12	2.43E-12	2.53E-12	2.65E-12	2.77E-12	2.90E-12
sm151	151	62	89	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.61E-38	2.35E-38	2.08E-38	1.54E-38	0.00E+00	0.00E+00	0.00E+00	0.00E+00
sm152	152	62	90	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.58E-12	3.62E-12	3.70E-12	3.81E-12	3.94E-12	4.07E-12	4.18E-12	4.28E-12	4.36E-12	4.43E-12	4.50E-12	4.56E-12	4.63E-12	4.70E-12	4.77E-12	4.85E-12	4.95E-12	5.05E-12	5.16E-12
eu151	151	63	88	2.37E-12	2.37E-12	2.37E-12	2.37E-12	2.37E-12	2.37E-12	2.37E-12	2.37E-12	2.38E-12	2.39E-12	2.41E-12	2.43E-12	2.45E-12	2.47E-12	2.48E-12	2.49E-12	2.50E-12	2.51E-12	2.52E-12	2.52E-12	2.53E-12	2.54E-12	2.55E-12	2.56E-12	2.58E-12	2.59E-12
eu152	152	63	89	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.19E-38	0.00E+00	2.08E-38	0.00E+00	0.00E+00	2.00E-38	1.70E-38	0.00E+00	0.00E+00	4.28E-38	3.76E-38	3.18E-38	2.23E-38	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eu153	153	63	90	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.60E-12	2.61E-12	2.63E-12	2.65E-12	2.67E-12	2.69E-12	2.71E-12	2.72E-12	2.73E-12	2.74E-12	2.75E-12	2.76E-12	2.77E-12	2.78E-12	2.79E-12	2.80E-12	2.82E-12	2.83E-12
eu154	154	63	91	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.76E-38	1.55E-38	1.31E-38	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eu155	155	63	92	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
gd152	152	64	88	3.44E-14	3.44E-14	3.44E-14	3.44E-14	3.44E-14	3.44E-14	3.44E-14	3.45E-14	3.47E-14	3.49E-14	3.49E-14	3.49E-14	3.49E-14	3.49E-14	3.49E-14	3.49E-14	3.49E-14	3.48E-14	3.48E-14	3.48E-14	3.47E-14	3.47E-14	3.46E-14	3.46E-14	3.45E-14	3.45E-14
gd153	153	64	89	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
gd154	154	64	90	3.75E-13	3.75E-13	3.75E-13	3.75E-13	3.75E-13	3.75E-13	3.75E-13	3.81E-13	4.00E-13	4.35E-13	4.86E-13	5.44E-13	6.01E-13	6.53E-13	6.98E-13	7.37E-13	7.70E-13	8.00E-13	8.31E-13	8.62E-13	8.93E-13	9.26E-13	9.63E-13	1.01E-12	1.06E-12	1.11E-12
gd155	155	64	91	2.54E-12	2.54E-12	2.54E-12	2.54E-12	2.54E-12	2.54E-12	2.54E-12	2.55E-12	2.55E-12	2.56E-12	2.58E-12	2.60E-12	2.62E-12	2.64E-12	2.65E-12	2.66E-12	2.67E-12	2.68E-12	2.69E-12	2.70E-12	2.71E-12	2.72E-12	2.73E-12	2.74E-12	2.75E-12	2.77E-12
gd156	156	64	92	3.52E-12	3.52E-12	3.52E-12	3.52E-12	3.52E-12	3.52E-12	3.52E-12	3.53E-12	3.56E-12	3.62E-12	3.70E-12	3.78E-12	3.87E-12	3.94E-12	4.01E-12	4.07E-12	4.12E-12	4.16E-12	4.20E-12	4.25E-12	4.29E-12	4.34E-12	4.39E-12	4.46E-12	4.52E-12	4.60E-12
gd157	157	64	93	2.69E-12	2.69E-12	2.69E-12	2.69E-12	2.69E-12	2.69E-12	2.69E-12	2.69E-12	2.71E-12	2.74E-12	2.77E-12	2.81E-12	2.85E-12	2.89E-12	2.92E-12	2.94E-12	2.96E-12	2.98E-12	3.00E-12	3.02E-12	3.04E-12	3.06E-12	3.08E-12	3.11E-12	3.14E-12	3.17E-12
gd158	158	64	94	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.29E-12	4.35E-12	4.47E-12	4.63E-12	4.80E-12	4.96E-12	5.11E-12	5.24E-12	5.35E-12	5.44E-12	5.52E-12	5.61E-12	5.69E-12	5.78E-12	5.86E-12	5.96E-12	6.09E-12	6.21E-12	6.36E-12
gd159	159	64	95	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
gd160	160	64	96	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.75E-12	3.75E-12	3.75E-12	3.75E-12	3.75E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.77E-12	3.77E-12	3.77E-12	3.78E-12	3.79E-12	3.78E-12
tb159	159	65	94	3.20E-12	3.20E-12	3.20E-12	3.20E-12	3.20E-12	3.20E-12	3.20E-12	3.20E-12	3.22E-12	3.24E-12	3.27E-12	3.31E-12	3.34E-12	3.37E-12	3.39E-12	3.41E-12	3.43E-12	3.44E-12	3.46E-12	3.47E-12	3.49E-12	3.50E-12	3.52E-12	3.54E-12	3.56E-12	3.58E-12
tb160	160	65	95	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
tb161	161	65	96	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
dy160	160	66	94	4.81E-13	4.81E-13	4.81E-13	4.81E-13	4.81E-13	4.81E-13	4.82E-13	4.89E-13	5.12E-13	5.56E-13	6.15E-13	6.80E-13	7.40E-13	7.96E-13	8.42E-13	8.82E-13	9.17E-13	9.47E-13	9.78E-13	1.01E-12	1.04E-12	1.07E-12	1.11E-12	1.15E-12	1.20E-12	1.25E-12
dy161	161	66	95	3.90E-12	3.90E-12	3.90E-12	3.90E-12	3.90E-12	3.90E-12	3.90E-12	3.91E-12	3.92E-12	3.93E-12	3.96E-12	3.98E-12	4.01E-12	4.03E-12	4.04E-12	4.06E-12	4.07E-12	4.08E-12	4.08E-12	4.09E-12	4.10E-12	4.11E-12	4.12E-12	4.13E-12	4.14E-12	4.16E-12
dy162	162	66	96	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.28E-12	5.32E-12	5.41E-12	5.52E-12	5.65E-12	5.76E-12	5.87E-12	5.96E-12	6.04E-12	6.10E-12	6.16E-12	6.21E-12	6.27E-12	6.33E-12	6.39E-12	6.45E-12	6.54E-12	6.62E-12	6.72E-12
dy163	163	66	97	5.15E-12	5.15E-12	5.15E-12	5.15E-12	5.15E-12	5.15E-12	5.15E-12	5.15E-12	5.17E-12	5.20E-12	5.25E-12	5.30E-12	5.35E-12	5.39E-12	5.42E-12	5.45E-12	5.47E-12	5.49E-12	5.51E-12	5.53E-12	5.55E-12	5.57E-12	5.59E-12	5.62E-12	5.65E-12	5.69E-12
dy164	164	66	98	5.84E-12	5.84E-12	5.84E-12	5.84E-12	5.84E-12	5.84E-12	5.84E-12	5.87E-12	5.96E-12	6.13E-12	6.36E-12	6.63E-12	6.87E-12	7.10E-12	7.29E-12	7.46E-12	7.60E-12	7.73E-12	7.85E-12	7.98E-12	8.11E-12	8.24E-12	8.38E-12	8.57E-12	8.75E-12	8.97E-12
ho165	165	67	98	4.52E-12	4.52E-12	4.52E-12	4.52E-12	4.52E-12	4.52E-12	4.52E-12	4.53E-12	4.54E-12	4.57E-12	4.61E-12	4.65E-12	4.70E-12	4.73E-12	4.77E-12	4.79E-12	4.81E-12	4.83E-12	4.85E-12	4.87E-12	4.88E-12	4.90E-12	4.92E-12	4.95E-12	4.97E-12	5.00E-12
er166	166	68	98	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.28E-12	4.32E-12	4.38E-12	4.48E-12	4.59E-12	4.69E-12	4.78E-12	4.86E-12	4.92E-12	4.98E-12	5.03E-12	5.08E-12	5.13E-12	5.18E-12	5.23E-12	5.29E-12	5.36E-12	5.43E-12	5.51E-12
er167	167	68	99	2.91E-12	2.92E-12	2.92E-12	2.92E-12	2.92E-12	2.92E-12	2.91E-12	2.92E-12	2.93E-12	2.96E-12	3.00E-12	3.04E-12	3.08E-12	3.11E-12	3.14E-12	3.17E-12	3.19E-12	3.21E-12	3.23E-12	3.24E-12	3.26E-12	3.28E-12	3.30E-12	3.33E-12	3.35E-12	3.38E-12
er168	168	68	100	3.44E-12	3.44E-12	3.44E-12	3.44E-12	3.44E-12	3.44E-12	3.44E-12	3.46E-12	3.51E-12	3.62E-12	3.77E-12	3.93E-12	4.09E-12	4.23E-12	4.35E-12	4.46E-12	4.55E-12	4.63E-12	4.72E-12	4.80E-12	4.88E-12	4.96E-12	5.05E-12	5.17E-12	5.28E-12	5.42E-12
er169	169	68	101	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
er170	170	68	102	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.90E-12	1.91E-12	1.93E-12	1.96E-12	1.99E-12	2.03E-12	2.07E-12	2.11E-12	2.14E-12	2.18E-12	2.22E-12	2.26E-12	2.31E-12	2.36E-12	2.42E-12	2.48E-12	2.53E-12
tm169	169	69	100	2.02E-12	2.02E-12	2.02E-12	2.02E-12	2.02E-12	2.02E-12	2.02E-12	2.02E-12	2.04E-12	2.06E-12	2.10E-12	2.14E-12	2.17E-12	2.21E-12	2.24E-12	2.26E-12	2.28E-12	2.30E-12	2.32E-12	2.34E-12	2.35E-12	2.37E-12	2.39E-12	2.42E-12	2.44E-12	2.48E-12
tm170	170	69	101	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
tm171	171	69	102	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yb170	170	70	100	3.80E-13	3.80E-13	3.80E-13	3.80E-13	3.80E-13	3.80E-13	3.80E-13	3.87E-13	4.08E-13	4.45E-13	4.94E-13	5.48E-13	5.99E-13	6.46E-13	6.86E-13	7.21E-13	7.51E-13	7.78E-13	8.05E-13	8.32E-13	8.58E-13	8.86E-13	9.16E-13	9.54E-13	9.91E-13	1.04E-12
yb171	171	70	101	1.80E-12	1.80E-12	1.80E-12	1.80E-12	1.80E-12	1.80E-12	1.80E-12	1.80E-12	1.82E-12	1.85E-12	1.91E-12	1.97E-12	2.03E-12	2.09E-12	2.15E-12	2.20E-12	2.24E-12	2.28E-12	2.32E-12	2.36E-12	2.41E-12	2.45E-12	2.50E-12	2.56E-12	2.62E-12	2.69E-12
yb172	172	70	102	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.77E-12	2.78E-12	2.84E-12	2.95E-12	3.09E-12	3.26E-12	3.42E-12	3.57E-12	3.71E-12	3.83E-12	3.94E-12	4.04E-12	4.14E-12	4.25E-12	4.35E-12	4.46E-12	4.59E-12	4.74E-12	4.89E-12	5.05E-12
yb173	173	70	103	2.05E-12	2.05E-12	2.05E-12	2.05E-12	2.05E-12	2.05E-12	2.05E-12	2.06E-12	2.08E-12	2.13E-12	2.20E-12	2.27E-12	2.34E-12	2.41E-12	2.46E-12	2.52E-12	2.56E-12	2.60E-12	2.65E-12	2.69E-12	2.74E-12	2.79E-12	2.84E-12	2.91E-12	2.97E-12	3.04E-12
yb174	174	70	104	4.08E-12	4.08E-12	4.08E-12	4.08E-12	4.08E-12	4.08E-12	4.08E-12	4.11E-12	4.23E-12	4.46E-12	4.77E-12	5.13E-12	5.46E-12	5.75E-12	6.01E-12	6.23E-12	6.42E-12	6.59E-12	6.77E-12	6.95E-12	7.14E-12	7.33E-12	7.54E-12	7.83E-12	8.10E-12	8.40E-12
lu175	175	71	104	1.83E-12	1.83E-12	1.83E-12	1.83E-12	1.83E-12	1.83E-12	1.83E-12	1.84E-12	1.85E-12	1.88E-12	1.92E-12	1.96E-12	2.01E-12	2.04E-12	2.07E-12	2.10E-12	2.12E-12	2.14E-12	2.16E-12	2.19E-12	2.21E-12	2.23E-12	2.25E-12	2.29E-12	2.32E-12	2.35E-12
lu176	176	71	105	5.77E-14	5.75E-14	5.75E-14	5.75E-14	5.75E-14	5.75E-14	5.76E-14	6.07E-14	7.17E-14	9.40E-14	1.25E-13	1.60E-13	1.93E-13	2.23E-13	2.48E-13	2.70E-13	2.88E-13	3.05E-13	3.23E-13	3.41E-13	3.59E-13	3.77E-13	3.98E-13	4.26E-13	4.53E-13	4.83E-13
lu177	177	71	106	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
hf176	176	72	104	4.05E-13	4.05E-13	4.05E-13	4.05E-13	4.05E-13	4.05E-13	4.05E-13	4.05E-13	4.04E-13	4.04E-13	4.04E-13	4.03E-13	4.03E-13	4.02E-13	4.02E-13	4.01E-13	4.00E-13	4.00E-13	3.99E-13	3.98E-13	3.98E-13	3.97E-13	3.96E-13	3.95E-13	3.94E-13	3.93E-13
hf177	177	72	105	1.46E-12	1.46E-12	1.46E-12	1.46E-12	1.46E-12	1.46E-12	1.46E-12	1.47E-12	1.48E-12	1.50E-12	1.53E-12	1.57E-12	1.60E-12	1.63E-12	1.66E-12	1.68E-12	1.70E-12	1.71E-12	1.73E-12	1.74E-12	1.76E-12	1.78E-12	1.80E-12	1.82E-12	1.85E-12	1.88E-12
hf178	178	72	106	2.15E-12	2.15E-12	2.15E-12	2.15E-12	2.15E-12	2.15E-12	2.15E-12	2.16E-12	2.21E-12	2.32E-12	2.47E-12	2.64E-12	2.80E-12	2.95E-12	3.08E-12	3.18E-12	3.28E-12	3.36E-12	3.44E-12	3.52E-12	3.60E-12	3.69E-12	3.78E-12	3.91E-12	4.03E-12	4.18E-12
hf179	179	72	107	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.07E-12	1.08E-12	1.09E-12	1.13E-12	1.18E-12	1.24E-12	1.30E-12	1.35E-12	1.39E-12	1.43E-12	1.46E-12	1.49E-12	1.52E-12	1.55E-12	1.58E-12	1.60E-12	1.64E-12	1.68E-12	1.72E-12	1.77E-12
hf180	180	72	108	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.79E-12	2.89E-12	3.10E-12	3.39E-12	3.71E-12	4.02E-12	4.31E-12	4.56E-12	4.77E-12	4.95E-12	5.11E-12	5.28E-12	5.44E-12	5.60E-12	5.76E-12	5.94E-12	6.17E-12	6.40E-12	6.69E-12
hf181	181	72	109	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
hf182	182	72	110	0.00E+00	3.65E-38	3.65E-38	3.64E-38	3.61E-38	3.00E-34	1.14E-18	8.41E-17	8.06E-16	4.35E-15	1.55E-14	3.70E-14	6.96E-14	1.09E-13	1.54E-13	2.01E-13	2.47E-13	2.94E-13	3.47E-13	4.04E-13	4.62E-13	5.25E-13	5.98E-13	6.95E-13	7.87E-13	8.50E-13
ta181	181	73	108	1.16E-12	1.16E-12	1.16E-12	1.16E-12	1.16E-12	1.16E-12	1.16E-12	1.17E-12	1.19E-12	1.23E-12	1.29E-12	1.37E-12	1.43E-12	1.50E-12	1.56E-12	1.60E-12	1.65E-12	1.69E-12	1.72E-12	1.76E-12	1.80E-12	1.84E-12	1.88E-12	1.94E-12	1.99E-12	2.06E-12
ta182	182	73	109	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.04E-26	7.72E-25	7.40E-24	3.99E-23	1.42E-22	3.40E-22	6.38E-22	1.00E-21	1.41E-21	1.84E-21	2.26E-21	2.70E-21	3.18E-21	3.71E-21	4.23E-21	4.81E-21	5.49E-21	6.38E-21	7.22E-21	7.80E-21
