# M = 4.000, Z =  0.014, Y =  0.280, Set 1																											
# Surface normalized number abundances																											
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	Final
pm147	147	61	86	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.95E-38	7.94E-37	5.82E-37	5.01E-37	2.81E-34	3.24E-34	1.03E-34	5.05E-35	2.82E-35	8.65E-36	0.00E+00	0.00E+00	9.09E-30
pm148	148	61	87	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
sm147	147	62	85	9.62E-13	9.62E-13	9.62E-13	9.62E-13	9.62E-13	9.67E-13	1.03E-12	1.19E-12	1.41E-12	1.65E-12	1.89E-12	2.11E-12	2.31E-12	2.51E-12	2.70E-12	2.89E-12	3.10E-12	3.29E-12	3.48E-12	3.70E-12	3.96E-12	4.22E-12	4.52E-12	4.97E-12
sm148	148	62	86	7.00E-13	7.00E-13	7.00E-13	7.00E-13	7.00E-13	7.19E-13	9.30E-13	1.39E-12	1.97E-12	2.55E-12	3.09E-12	3.58E-12	4.03E-12	4.44E-12	4.84E-12	5.24E-12	5.66E-12	6.06E-12	6.42E-12	6.87E-12	7.39E-12	7.92E-12	8.50E-12	9.39E-12
sm149	149	62	87	8.61E-13	8.61E-13	8.61E-13	8.61E-13	8.61E-13	8.63E-13	8.90E-13	9.53E-13	1.04E-12	1.13E-12	1.22E-12	1.31E-12	1.39E-12	1.47E-12	1.54E-12	1.62E-12	1.70E-12	1.78E-12	1.85E-12	1.94E-12	2.04E-12	2.14E-12	2.26E-12	2.44E-12
sm150	150	62	88	4.60E-13	4.60E-13	4.60E-13	4.60E-13	4.60E-13	4.70E-13	5.92E-13	8.85E-13	1.28E-12	1.71E-12	2.13E-12	2.53E-12	2.91E-12	3.29E-12	3.64E-12	4.01E-12	4.39E-12	4.76E-12	5.11E-12	5.54E-12	6.02E-12	6.51E-12	7.05E-12	7.90E-12
sm151	151	62	89	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.81E-38	4.33E-38	1.21E-36	3.18E-35	2.45E-35	2.09E-35	1.18E-32	1.35E-32	4.17E-33	2.13E-33	1.27E-33	4.31E-34	5.38E-38	0.00E+00	1.46E-27
sm152	152	62	90	1.67E-12	1.67E-12	1.67E-12	1.67E-12	1.67E-12	1.67E-12	1.76E-12	2.00E-12	2.35E-12	2.72E-12	3.09E-12	3.44E-12	3.77E-12	4.10E-12	4.41E-12	4.73E-12	5.07E-12	5.39E-12	5.69E-12	6.07E-12	6.49E-12	6.92E-12	7.40E-12	8.15E-12
eu151	151	63	88	1.11E-12	1.11E-12	1.11E-12	1.11E-12	1.11E-12	1.11E-12	1.12E-12	1.16E-12	1.22E-12	1.28E-12	1.34E-12	1.40E-12	1.45E-12	1.50E-12	1.55E-12	1.60E-12	1.66E-12	1.71E-12	1.76E-12	1.82E-12	1.88E-12	1.95E-12	2.03E-12	2.15E-12
eu152	152	63	89	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.62E-38	0.00E+00	5.24E-38	3.91E-38	9.93E-37	2.43E-35	1.68E-35	1.32E-35	7.14E-33	7.78E-33	2.32E-33	1.11E-33	6.17E-34	1.92E-34	2.20E-38	0.00E+00	1.60E-27
eu153	153	63	90	1.21E-12	1.21E-12	1.21E-12	1.21E-12	1.21E-12	1.21E-12	1.23E-12	1.27E-12	1.34E-12	1.41E-12	1.48E-12	1.55E-12	1.61E-12	1.68E-12	1.74E-12	1.80E-12	1.86E-12	1.92E-12	1.98E-12	2.05E-12	2.14E-12	2.22E-12	2.31E-12	2.45E-12
eu154	154	63	91	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.22E-38	1.67E-38	4.19E-37	1.03E-35	7.07E-36	5.65E-36	3.00E-33	3.29E-33	9.93E-34	4.75E-34	2.62E-34	8.09E-35	0.00E+00	0.00E+00	5.65E-28
eu155	155	63	92	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.73E-37
gd152	152	64	88	1.61E-14	1.61E-14	1.61E-14	1.61E-14	1.61E-14	1.69E-14	2.05E-14	2.73E-14	3.58E-14	4.45E-14	5.31E-14	6.12E-14	6.91E-14	7.63E-14	8.31E-14	9.02E-14	9.76E-14	1.05E-13	1.11E-13	1.19E-13	1.28E-13	1.37E-13	1.47E-13	1.63E-13
gd153	153	64	89	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.05E-36	3.52E-36	1.09E-36	5.18E-37	2.81E-37	7.99E-38	0.00E+00	0.00E+00	1.28E-35
gd154	154	64	90	1.75E-13	1.75E-13	1.75E-13	1.75E-13	1.75E-13	1.79E-13	2.23E-13	3.35E-13	4.99E-13	6.72E-13	8.43E-13	1.00E-12	1.16E-12	1.31E-12	1.45E-12	1.60E-12	1.76E-12	1.91E-12	2.04E-12	2.22E-12	2.41E-12	2.60E-12	2.82E-12	3.16E-12
gd155	155	64	91	1.19E-12	1.19E-12	1.19E-12	1.19E-12	1.19E-12	1.19E-12	1.20E-12	1.25E-12	1.31E-12	1.38E-12	1.44E-12	1.51E-12	1.57E-12	1.63E-12	1.68E-12	1.74E-12	1.80E-12	1.86E-12	1.91E-12	1.98E-12	2.06E-12	2.14E-12	2.22E-12	2.36E-12
gd156	156	64	92	1.64E-12	1.64E-12	1.64E-12	1.64E-12	1.64E-12	1.65E-12	1.72E-12	1.89E-12	2.15E-12	2.43E-12	2.71E-12	2.96E-12	3.21E-12	3.45E-12	3.68E-12	3.92E-12	4.17E-12	4.41E-12	4.63E-12	4.90E-12	5.21E-12	5.53E-12	5.88E-12	6.42E-12
gd157	157	64	93	1.26E-12	1.26E-12	1.26E-12	1.26E-12	1.26E-12	1.26E-12	1.29E-12	1.37E-12	1.50E-12	1.63E-12	1.76E-12	1.88E-12	2.00E-12	2.11E-12	2.22E-12	2.34E-12	2.45E-12	2.57E-12	2.67E-12	2.80E-12	2.95E-12	3.10E-12	3.27E-12	3.53E-12
gd158	158	64	94	1.99E-12	1.99E-12	1.99E-12	1.99E-12	1.99E-12	2.01E-12	2.15E-12	2.48E-12	2.97E-12	3.50E-12	4.01E-12	4.50E-12	4.95E-12	5.40E-12	5.84E-12	6.28E-12	6.76E-12	7.21E-12	7.62E-12	8.14E-12	8.73E-12	9.32E-12	9.97E-12	1.10E-11
gd159	159	64	95	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
gd160	160	64	96	1.75E-12	1.75E-12	1.75E-12	1.75E-12	1.75E-12	1.75E-12	1.75E-12	1.76E-12	1.77E-12	1.79E-12	1.81E-12	1.85E-12	1.88E-12	1.92E-12	1.96E-12	2.00E-12	2.05E-12	2.10E-12	2.14E-12	2.20E-12	2.27E-12	2.33E-12	2.41E-12	2.53E-12
tb159	159	65	94	1.49E-12	1.49E-12	1.49E-12	1.49E-12	1.49E-12	1.50E-12	1.53E-12	1.60E-12	1.70E-12	1.81E-12	1.92E-12	2.02E-12	2.12E-12	2.22E-12	2.31E-12	2.40E-12	2.50E-12	2.60E-12	2.69E-12	2.80E-12	2.92E-12	3.05E-12	3.19E-12	3.40E-12
tb160	160	65	95	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.58E-38	0.00E+00	0.00E+00	4.72E-36	5.34E-36	1.43E-36	6.27E-37	3.13E-37	7.68E-38	0.00E+00	0.00E+00	0.00E+00
tb161	161	65	96	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
dy160	160	66	94	2.25E-13	2.25E-13	2.25E-13	2.25E-13	2.25E-13	2.29E-13	2.84E-13	4.06E-13	5.80E-13	7.70E-13	9.55E-13	1.13E-12	1.29E-12	1.45E-12	1.60E-12	1.76E-12	1.92E-12	2.08E-12	2.23E-12	2.41E-12	2.62E-12	2.83E-12	3.06E-12	3.41E-12
dy161	161	66	95	1.82E-12	1.82E-12	1.82E-12	1.82E-12	1.82E-12	1.82E-12	1.85E-12	1.90E-12	1.98E-12	2.07E-12	2.15E-12	2.23E-12	2.31E-12	2.38E-12	2.46E-12	2.53E-12	2.61E-12	2.68E-12	2.75E-12	2.84E-12	2.94E-12	3.04E-12	3.15E-12	3.32E-12
dy162	162	66	96	2.46E-12	2.46E-12	2.46E-12	2.46E-12	2.46E-12	2.47E-12	2.57E-12	2.82E-12	3.16E-12	3.54E-12	3.91E-12	4.25E-12	4.57E-12	4.89E-12	5.21E-12	5.53E-12	5.88E-12	6.20E-12	6.51E-12	6.89E-12	7.32E-12	7.76E-12	8.23E-12	8.97E-12
dy163	163	66	97	2.40E-12	2.40E-12	2.40E-12	2.40E-12	2.40E-12	2.40E-12	2.45E-12	2.55E-12	2.70E-12	2.86E-12	3.01E-12	3.16E-12	3.29E-12	3.43E-12	3.56E-12	3.70E-12	3.85E-12	3.99E-12	4.12E-12	4.28E-12	4.46E-12	4.65E-12	4.85E-12	5.17E-12
dy164	164	66	98	2.73E-12	2.73E-12	2.73E-12	2.73E-12	2.73E-12	2.74E-12	2.95E-12	3.45E-12	4.16E-12	4.93E-12	5.69E-12	6.38E-12	7.03E-12	7.67E-12	8.30E-12	8.95E-12	9.66E-12	1.03E-11	1.10E-11	1.18E-11	1.26E-11	1.35E-11	1.45E-11	1.61E-11
ho165	165	67	98	2.11E-12	2.11E-12	2.11E-12	2.11E-12	2.11E-12	2.11E-12	2.15E-12	2.24E-12	2.37E-12	2.52E-12	2.65E-12	2.78E-12	2.90E-12	3.02E-12	3.13E-12	3.25E-12	3.38E-12	3.50E-12	3.62E-12	3.77E-12	3.93E-12	4.10E-12	4.28E-12	4.56E-12
er166	166	68	98	1.99E-12	1.99E-12	1.99E-12	1.99E-12	1.99E-12	2.00E-12	2.08E-12	2.29E-12	2.59E-12	2.91E-12	3.23E-12	3.51E-12	3.78E-12	4.04E-12	4.30E-12	4.56E-12	4.86E-12	5.14E-12	5.39E-12	5.72E-12	6.09E-12	6.47E-12	6.88E-12	7.51E-12
er167	167	68	99	1.36E-12	1.36E-12	1.36E-12	1.36E-12	1.36E-12	1.36E-12	1.40E-12	1.48E-12	1.60E-12	1.73E-12	1.86E-12	1.97E-12	2.08E-12	2.19E-12	2.29E-12	2.40E-12	2.52E-12	2.63E-12	2.73E-12	2.87E-12	3.02E-12	3.17E-12	3.33E-12	3.59E-12
er168	168	68	100	1.60E-12	1.60E-12	1.60E-12	1.60E-12	1.61E-12	1.61E-12	1.74E-12	2.06E-12	2.52E-12	3.02E-12	3.51E-12	3.95E-12	4.35E-12	4.75E-12	5.14E-12	5.54E-12	5.98E-12	6.40E-12	6.79E-12	7.29E-12	7.85E-12	8.43E-12	9.05E-12	1.00E-11
er169	169	68	101	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
er170	170	68	102	8.87E-13	8.87E-13	8.87E-13	8.87E-13	8.87E-13	8.87E-13	8.89E-13	9.11E-13	9.78E-13	1.09E-12	1.23E-12	1.37E-12	1.51E-12	1.65E-12	1.79E-12	1.93E-12	2.09E-12	2.25E-12	2.40E-12	2.60E-12	2.81E-12	3.04E-12	3.29E-12	3.71E-12
tm169	169	69	100	9.43E-13	9.43E-13	9.43E-13	9.43E-13	9.43E-13	9.45E-13	9.76E-13	1.05E-12	1.16E-12	1.29E-12	1.40E-12	1.51E-12	1.61E-12	1.71E-12	1.80E-12	1.90E-12	2.01E-12	2.11E-12	2.21E-12	2.33E-12	2.47E-12	2.61E-12	2.76E-12	3.00E-12
tm170	170	69	101	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.86E-38	2.68E-38	2.23E-38	1.26E-35	1.43E-35	4.08E-36	1.85E-36	9.57E-37	2.51E-37	0.00E+00	0.00E+00	0.00E+00
tm171	171	69	102	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.70E-37	1.22E-37	1.04E-37	5.64E-35	6.49E-35	2.07E-35	1.02E-35	5.69E-36	1.74E-36	0.00E+00	0.00E+00	4.11E-31
yb170	170	70	100	1.77E-13	1.77E-13	1.77E-13	1.77E-13	1.77E-13	1.81E-13	2.28E-13	3.34E-13	4.84E-13	6.47E-13	8.04E-13	9.46E-13	1.08E-12	1.20E-12	1.33E-12	1.45E-12	1.60E-12	1.73E-12	1.86E-12	2.02E-12	2.20E-12	2.38E-12	2.58E-12	2.89E-12
yb171	171	70	101	8.38E-13	8.38E-13	8.38E-13	8.38E-13	8.38E-13	8.41E-13	8.81E-13	9.81E-13	1.14E-12	1.32E-12	1.50E-12	1.67E-12	1.83E-12	1.99E-12	2.14E-12	2.30E-12	2.47E-12	2.64E-12	2.80E-12	3.00E-12	3.23E-12	3.46E-12	3.73E-12	4.13E-12
yb172	172	70	102	1.29E-12	1.29E-12	1.29E-12	1.29E-12	1.29E-12	1.30E-12	1.44E-12	1.77E-12	2.26E-12	2.84E-12	3.43E-12	3.98E-12	4.49E-12	4.98E-12	5.46E-12	5.96E-12	6.50E-12	7.03E-12	7.52E-12	8.16E-12	8.86E-12	9.60E-12	1.04E-11	1.17E-11
yb173	173	70	103	9.58E-13	9.58E-13	9.58E-13	9.58E-13	9.58E-13	9.61E-13	1.02E-12	1.17E-12	1.40E-12	1.66E-12	1.93E-12	2.18E-12	2.41E-12	2.64E-12	2.86E-12	3.08E-12	3.33E-12	3.57E-12	3.79E-12	4.08E-12	4.40E-12	4.73E-12	5.10E-12	5.67E-12
yb174	174	70	104	1.91E-12	1.91E-12	1.91E-12	1.91E-12	1.91E-12	1.92E-12	2.21E-12	2.91E-12	3.92E-12	5.03E-12	6.16E-12	7.24E-12	8.25E-12	9.22E-12	1.02E-11	1.11E-11	1.21E-11	1.31E-11	1.40E-11	1.52E-11	1.65E-11	1.79E-11	1.95E-11	2.19E-11
lu175	175	71	104	8.55E-13	8.55E-13	8.55E-13	8.55E-13	8.55E-13	8.57E-13	8.94E-13	9.86E-13	1.12E-12	1.26E-12	1.41E-12	1.54E-12	1.67E-12	1.80E-12	1.92E-12	2.04E-12	2.17E-12	2.30E-12	2.42E-12	2.57E-12	2.74E-12	2.92E-12	3.12E-12	3.43E-12
lu176	176	71	105	2.69E-14	2.68E-14	2.68E-14	2.68E-14	2.69E-14	2.75E-14	4.07E-14	7.52E-14	1.24E-13	1.76E-13	2.27E-13	2.76E-13	3.22E-13	3.65E-13	4.07E-13	4.49E-13	4.95E-13	5.38E-13	5.79E-13	6.33E-13	6.93E-13	7.56E-13	8.24E-13	9.32E-13
lu177	177	71	106	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
hf176	176	72	104	1.89E-13	1.89E-13	1.89E-13	1.89E-13	1.89E-13	1.91E-13	2.15E-13	2.70E-13	3.46E-13	4.27E-13	5.10E-13	5.88E-13	6.63E-13	7.34E-13	8.02E-13	8.70E-13	9.44E-13	1.01E-12	1.08E-12	1.17E-12	1.26E-12	1.36E-12	1.47E-12	1.64E-12
hf177	177	72	105	6.83E-13	6.83E-13	6.83E-13	6.83E-13	6.82E-13	6.84E-13	7.11E-13	7.79E-13	8.76E-13	9.81E-13	1.09E-12	1.19E-12	1.28E-12	1.37E-12	1.46E-12	1.55E-12	1.64E-12	1.74E-12	1.82E-12	1.93E-12	2.06E-12	2.19E-12	2.33E-12	2.56E-12
hf178	178	72	106	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.01E-12	1.14E-12	1.47E-12	1.96E-12	2.48E-12	2.99E-12	3.47E-12	3.92E-12	4.36E-12	4.78E-12	5.20E-12	5.66E-12	6.10E-12	6.51E-12	7.03E-12	7.62E-12	8.24E-12	8.94E-12	1.00E-11
hf179	179	72	107	5.00E-13	5.00E-13	5.00E-13	5.00E-13	5.00E-13	5.02E-13	5.47E-13	6.64E-13	8.37E-13	1.02E-12	1.20E-12	1.37E-12	1.53E-12	1.68E-12	1.83E-12	1.97E-12	2.14E-12	2.29E-12	2.43E-12	2.61E-12	2.82E-12	3.04E-12	3.28E-12	3.66E-12
hf180	180	72	108	1.29E-12	1.29E-12	1.29E-12	1.29E-12	1.29E-12	1.30E-12	1.56E-12	2.22E-12	3.19E-12	4.26E-12	5.29E-12	6.22E-12	7.07E-12	7.88E-12	8.67E-12	9.46E-12	1.03E-11	1.11E-11	1.19E-11	1.28E-11	1.39E-11	1.50E-11	1.63E-11	1.83E-11
hf181	181	72	109	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.02E-37	2.41E-37	6.29E-38	2.74E-38	1.39E-38	0.00E+00	0.00E+00	0.00E+00	0.00E+00
hf182	182	72	110	0.00E+00	1.28E-35	1.27E-35	1.27E-35	1.06E-19	3.30E-17	3.59E-15	3.55E-14	1.44E-13	3.39E-13	6.00E-13	8.85E-13	1.17E-12	1.45E-12	1.73E-12	2.01E-12	2.31E-12	2.60E-12	2.88E-12	3.23E-12	3.62E-12	4.01E-12	4.48E-12	5.21E-12
ta181	181	73	108	5.43E-13	5.43E-13	5.43E-13	5.43E-13	5.42E-13	5.45E-13	5.99E-13	7.40E-13	9.56E-13	1.20E-12	1.43E-12	1.65E-12	1.84E-12	2.03E-12	2.21E-12	2.39E-12	2.59E-12	2.78E-12	2.95E-12	3.17E-12	3.42E-12	3.69E-12	3.99E-12	4.46E-12
ta182	182	73	109	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.73E-28	3.03E-25	3.29E-23	3.26E-22	1.32E-21	3.11E-21	5.50E-21	8.12E-21	1.07E-20	1.33E-20	1.59E-20	1.85E-20	2.12E-20	2.39E-20	2.64E-20	2.96E-20	3.32E-20	3.68E-20	4.11E-20	4.78E-20
ta183	183	73	110	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
w182	182	74	108	8.47E-13	8.47E-13	8.47E-13	8.47E-13	8.47E-13	8.54E-13	9.90E-13	1.30E-12	1.74E-12	2.20E-12	2.65E-12	3.05E-12	3.40E-12	3.73E-12	4.05E-12	4.37E-12	4.71E-12	5.03E-12	5.33E-12	5.71E-12	6.14E-12	6.60E-12	7.10E-12	7.88E-12
w183	183	74	109	4.57E-13	4.57E-13	4.57E-13	4.57E-13	4.57E-13	4.61E-13	5.33E-13	7.09E-13	9.67E-13	1.27E-12	1.58E-12	1.87E-12	2.14E-12	2.40E-12	2.64E-12	2.89E-12	3.16E-12	3.41E-12	3.65E-12	3.94E-12	4.28E-12	4.63E-12	5.03E-12	5.65E-12
w184	184	74	110	9.79E-13	9.79E-13	9.79E-13	9.79E-13	9.79E-13	9.86E-13	1.16E-12	1.61E-12	2.26E-12	2.99E-12	3.74E-12	4.45E-12	5.13E-12	5.77E-12	6.38E-12	6.99E-12	7.64E-12	8.25E-12	8.82E-12	9.54E-12	1.03E-11	1.12E-11	1.21E-11	1.36E-11
w185	185	74	111	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.72E-36	3.23E-36	9.13E-37	4.16E-37	2.17E-37	5.58E-38	0.00E+00	0.00E+00	0.00E+00
w186	186	74	112	9.08E-13	9.08E-13	9.08E-13	9.08E-13	9.08E-13	9.09E-13	9.28E-13	1.03E-12	1.25E-12	1.54E-12	1.85E-12	2.15E-12	2.44E-12	2.72E-12	3.00E-12	3.28E-12	3.58E-12	3.86E-12	4.13E-12	4.46E-12	4.83E-12	5.21E-12	5.64E-12	6.31E-12
re185	185	75	110	4.64E-13	4.64E-13	4.64E-13	4.64E-13	4.64E-13	4.65E-13	4.95E-13	5.75E-13	6.95E-13	8.29E-13	9.66E-13	1.10E-12	1.22E-12	1.35E-12	1.46E-12	1.57E-12	1.70E-12	1.81E-12	1.92E-12	2.05E-12	2.20E-12	2.36E-12	2.53E-12	2.81E-12
re186	186	75	111	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
re187	187	75	112	9.04E-13	9.02E-13	9.02E-13	9.02E-13	9.02E-13	9.02E-13	9.05E-13	9.26E-13	9.75E-13	1.04E-12	1.11E-12	1.17E-12	1.23E-12	1.30E-12	1.36E-12	1.42E-12	1.48E-12	1.54E-12	1.60E-12	1.67E-12	1.76E-12	1.84E-12	1.93E-12	2.08E-12
os186	186	76	110	2.56E-13	2.56E-13	2.56E-13	2.56E-13	2.56E-13	2.60E-13	3.43E-13	5.45E-13	8.27E-13	1.13E-12	1.43E-12	1.72E-12	1.99E-12	2.25E-12	2.49E-12	2.73E-12	2.99E-12	3.23E-12	3.45E-12	3.73E-12	4.04E-12	4.37E-12	4.73E-12	5.28E-12
os187	187	76	111	1.37E-13	1.39E-13	1.39E-13	1.39E-13	1.39E-13	1.40E-13	1.67E-13	2.29E-13	3.12E-13	4.02E-13	4.88E-13	5.71E-13	6.47E-13	7.21E-13	7.91E-13	8.59E-13	9.32E-13	1.00E-12	1.06E-12	1.14E-12	1.23E-12	1.32E-12	1.42E-12	1.57E-12
os188	188	76	112	2.14E-12	2.14E-12	2.14E-12	2.14E-12	2.14E-12	2.14E-12	2.27E-12	2.60E-12	3.11E-12	3.68E-12	4.26E-12	4.81E-12	5.32E-12	5.82E-12	6.31E-12	6.79E-12	7.30E-12	7.78E-12	8.22E-12	8.77E-12	9.40E-12	1.00E-11	1.07E-11	1.18E-11
os189	189	76	113	2.60E-12	2.60E-12	2.60E-12	2.60E-12	2.60E-12	2.60E-12	2.63E-12	2.70E-12	2.80E-12	2.91E-12	3.02E-12	3.13E-12	3.23E-12	3.33E-12	3.43E-12	3.52E-12	3.62E-12	3.72E-12	3.80E-12	3.91E-12	4.04E-12	4.16E-12	4.30E-12	4.51E-12
os190	190	76	114	4.23E-12	4.23E-12	4.23E-12	4.23E-12	4.23E-12	4.24E-12	4.38E-12	4.72E-12	5.21E-12	5.76E-12	6.30E-12	6.80E-12	7.27E-12	7.72E-12	8.17E-12	8.61E-12	9.09E-12	9.53E-12	9.94E-12	1.05E-11	1.10E-11	1.16E-11	1.23E-11	1.33E-11
os191	191	76	115	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
os192	192	76	116	6.58E-12	6.58E-12	6.58E-12	6.58E-12	6.58E-12	6.57E-12	6.58E-12	6.60E-12	6.64E-12	6.69E-12	6.75E-12	6.80E-12	6.85E-12	6.90E-12	6.94E-12	6.99E-12	7.05E-12	7.10E-12	7.15E-12	7.22E-12	7.29E-12	7.36E-12	7.44E-12	7.57E-12
ir191	191	77	114	5.57E-12	5.57E-12	5.57E-12	5.57E-12	5.57E-12	5.57E-12	5.60E-12	5.66E-12	5.75E-12	5.85E-12	5.94E-12	6.03E-12	6.11E-12	6.19E-12	6.27E-12	6.35E-12	6.43E-12	6.51E-12	6.58E-12	6.67E-12	6.77E-12	6.87E-12	6.98E-12	7.15E-12
ir192	192	77	115	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.17E-38	3.44E-38	2.75E-38	1.40E-35	1.54E-35	4.05E-36	1.74E-36	8.47E-37	2.03E-37	0.00E+00	0.00E+00	0.00E+00
ir193	193	77	116	9.37E-12	9.37E-12	9.37E-12	9.37E-12	9.37E-12	9.37E-12	9.39E-12	9.45E-12	9.54E-12	9.64E-12	9.74E-12	9.84E-12	9.92E-12	1.00E-11	1.01E-11	1.02E-11	1.02E-11	1.03E-11	1.04E-11	1.05E-11	1.06E-11	1.07E-11	1.08E-11	1.10E-11
pt192	192	78	114	2.33E-13	2.33E-13	2.33E-13	2.33E-13	2.33E-13	2.36E-13	2.85E-13	3.91E-13	5.32E-13	6.85E-13	8.34E-13	9.69E-13	1.09E-12	1.22E-12	1.33E-12	1.45E-12	1.58E-12	1.70E-12	1.80E-12	1.94E-12	2.10E-12	2.25E-12	2.42E-12	2.68E-12
pt193	193	78	115	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.22E-37	6.03E-36	4.52E-36	3.75E-36	2.30E-33	2.61E-33	7.89E-34	3.93E-34	2.29E-34	7.57E-35	0.00E+00	0.00E+00	5.24E-28
